dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,1,activity,GraphFeature Centroid,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,70,10500,10800,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,78,11700,12000,cycling,walking,0,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,79,11850,12150,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,80,12000,12300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,87,13050,13350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,89,13350,13650,lying,bending1,0,0.7066666666666667,0
AReMActivities_K4,1,activity,GraphFeature Centroid,90,13500,13800,lying,lying,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,93,13950,14250,lying,bending1,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,95,14250,14550,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,98,14700,15000,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,103,15450,15750,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,104,15600,15900,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,107,16050,16350,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,109,16350,16650,lying,lying,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,111,16650,16950,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,113,16950,17250,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,114,17100,17400,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,118,17700,18000,lying,bending2,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,121,18150,18450,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,122,18300,18600,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,125,18750,19050,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,126,18900,19200,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,127,19050,19350,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,129,19350,19650,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,132,19800,20100,lying,lying,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,134,20100,20400,lying,bending2,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,136,20400,20700,lying,lying,1,0.7933333333333333,3
AReMActivities_K4,1,activity,GraphFeature Centroid,139,20850,21150,sitting,standing,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,140,21000,21300,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,142,21300,21600,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,151,22650,22950,sitting,sitting,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,158,23700,24000,sitting,bending1,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,159,23850,24150,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,160,24000,24300,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,161,24150,24450,sitting,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,162,24300,24600,sitting,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,165,24750,25050,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,166,24900,25200,sitting,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,167,25050,25350,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,168,25200,25500,sitting,bending2,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,169,25350,25650,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,175,26250,26550,sitting,lying,0,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,176,26400,26700,sitting,standing,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,177,26550,26850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,178,26700,27000,sitting,sitting,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,179,26850,27150,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,182,27300,27600,sitting,lying,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,183,27450,27750,sitting,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,185,27750,28050,standing,standing,1,0.71,0
AReMActivities_K4,1,activity,GraphFeature Centroid,192,28800,29100,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,194,29100,29400,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,197,29550,29850,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,198,29700,30000,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,199,29850,30150,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,201,30150,30450,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,202,30300,30600,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,203,30450,30750,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,206,30900,31200,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,208,31200,31500,standing,standing,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,210,31500,31800,standing,standing,1,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,214,32100,32400,standing,sitting,0,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,215,32250,32550,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,217,32550,32850,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,GraphFeature Centroid,218,32700,33000,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,220,33000,33300,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,223,33450,33750,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,224,33600,33900,standing,lying,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,225,33750,34050,standing,bending1,0,1.0,2
AReMActivities_K4,1,activity,GraphFeature Centroid,226,33900,34200,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,227,34050,34350,standing,bending2,0,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,230,34500,34800,standing,standing,1,1.0,3
AReMActivities_K4,1,activity,GraphFeature Centroid,232,34800,35100,standing,cycling,0,0.79,2
AReMActivities_K4,1,activity,GraphFeature Centroid,235,35250,35550,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,238,35700,36000,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,239,35850,36150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,241,36150,36450,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,242,36300,36600,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,243,36450,36750,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,245,36750,37050,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,250,37500,37800,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,251,37650,37950,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,253,37950,38250,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,255,38250,38550,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,256,38400,38700,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,259,38850,39150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,261,39150,39450,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,263,39450,39750,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,268,40200,40500,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,269,40350,40650,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,270,40500,40800,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,271,40650,40950,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,273,40950,41250,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,275,41250,41550,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,276,41400,41700,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,277,41550,41850,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,GraphFeature Centroid,279,41850,42150,walking,walking,1,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,1,150,450,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,2,300,600,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,7,1050,1350,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,10,1500,1800,bending1,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,11,1650,1950,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,12,1800,2100,bending1,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,15,2250,2550,bending1,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,16,2400,2700,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,17,2550,2850,bending1,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,20,3000,3300,bending1,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,21,3150,3450,bending1,sitting,0,0.7,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,22,3300,3600,bending2,standing,0,0.8,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,24,3600,3900,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,25,3750,4050,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,28,4200,4500,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,29,4350,4650,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,31,4650,4950,bending2,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,32,4800,5100,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,37,5550,5850,bending2,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,38,5700,6000,bending2,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,40,6000,6300,bending2,walking,0,0.8,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,41,6150,6450,cycling,cycling,1,0.7,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,46,6900,7200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,56,8400,8700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,58,8700,9000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,64,9600,9900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,70,10500,10800,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,78,11700,12000,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,79,11850,12150,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,80,12000,12300,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,87,13050,13350,cycling,cycling,1,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,89,13350,13650,lying,standing,0,0.7066666666666667,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,90,13500,13800,lying,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,93,13950,14250,lying,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,95,14250,14550,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,97,14550,14850,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,98,14700,15000,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,103,15450,15750,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,104,15600,15900,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,107,16050,16350,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,109,16350,16650,lying,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,111,16650,16950,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,113,16950,17250,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,114,17100,17400,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,118,17700,18000,lying,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,121,18150,18450,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,122,18300,18600,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,125,18750,19050,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,126,18900,19200,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,127,19050,19350,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,129,19350,19650,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,132,19800,20100,lying,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,134,20100,20400,lying,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,136,20400,20700,lying,sitting,0,0.7933333333333333,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,139,20850,21150,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,140,21000,21300,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,142,21300,21600,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,151,22650,22950,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,158,23700,24000,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,159,23850,24150,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,160,24000,24300,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,161,24150,24450,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,162,24300,24600,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,165,24750,25050,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,166,24900,25200,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,167,25050,25350,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,168,25200,25500,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,169,25350,25650,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,175,26250,26550,sitting,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,176,26400,26700,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,177,26550,26850,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,178,26700,27000,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,179,26850,27150,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,182,27300,27600,sitting,standing,0,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,183,27450,27750,sitting,sitting,1,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,185,27750,28050,standing,standing,1,0.71,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,192,28800,29100,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,194,29100,29400,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,197,29550,29850,standing,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,198,29700,30000,standing,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,199,29850,30150,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,201,30150,30450,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,202,30300,30600,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,203,30450,30750,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,206,30900,31200,standing,sitting,0,1.0,3
AReMActivities_K4,1,activity,STCG-v1 State Mapping,208,31200,31500,standing,walking,0,1.0,1
AReMActivities_K4,1,activity,STCG-v1 State Mapping,210,31500,31800,standing,cycling,0,1.0,2
AReMActivities_K4,1,activity,STCG-v1 State Mapping,214,32100,32400,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,215,32250,32550,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,217,32550,32850,standing,standing,1,1.0,0
AReMActivities_K4,1,activity,STCG-v1 State Mapping,218,32700,33000,standing,sitting,0,1.0,3
