dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,3,87,13050,13350,13200.0,3,1.0,0,3,1
HydraulicSystems,3,88,13200,13500,13350.0,3,1.0,1,20,0
HydraulicSystems,3,89,13350,13650,13500.0,3,1.0,0,3,1
HydraulicSystems,3,90,13500,13800,13650.0,3,1.0,0,3,1
HydraulicSystems,3,91,13650,13950,13800.0,3,1.0,0,3,1
HydraulicSystems,3,92,13800,14100,13950.0,3,1.0,0,3,1
HydraulicSystems,3,93,13950,14250,14100.0,3,1.0,0,3,1
HydraulicSystems,3,94,14100,14400,14250.0,3,1.0,0,3,1
HydraulicSystems,3,95,14250,14550,14400.0,3,1.0,0,3,1
HydraulicSystems,3,96,14400,14700,14550.0,3,1.0,0,3,1
HydraulicSystems,3,97,14550,14850,14700.0,3,1.0,0,3,1
HydraulicSystems,3,98,14700,15000,14850.0,3,1.0,0,3,1
HydraulicSystems,3,99,14850,15150,15000.0,3,1.0,0,3,1
HydraulicSystems,3,100,15000,15300,15150.0,3,1.0,0,3,1
HydraulicSystems,3,101,15150,15450,15300.0,3,1.0,1,20,0
HydraulicSystems,3,102,15300,15600,15450.0,3,1.0,1,20,0
HydraulicSystems,3,103,15450,15750,15600.0,3,1.0,0,3,1
HydraulicSystems,3,104,15600,15900,15750.0,3,1.0,0,3,1
HydraulicSystems,3,105,15750,16050,15900.0,3,1.0,0,3,1
HydraulicSystems,3,106,15900,16200,16050.0,3,1.0,1,20,0
HydraulicSystems,3,107,16050,16350,16200.0,3,1.0,1,20,0
HydraulicSystems,3,108,16200,16500,16350.0,3,1.0,1,20,0
HydraulicSystems,3,109,16350,16650,16500.0,3,1.0,0,3,1
HydraulicSystems,3,110,16500,16800,16650.0,3,1.0,1,20,0
HydraulicSystems,3,111,16650,16950,16800.0,3,1.0,1,20,0
HydraulicSystems,3,112,16800,17100,16950.0,3,1.0,1,20,0
HydraulicSystems,3,113,16950,17250,17100.0,3,1.0,1,20,0
HydraulicSystems,3,114,17100,17400,17250.0,3,1.0,1,20,0
HydraulicSystems,3,115,17250,17550,17400.0,3,1.0,0,3,1
HydraulicSystems,3,116,17400,17700,17550.0,3,1.0,0,3,1
HydraulicSystems,3,117,17550,17850,17700.0,3,1.0,0,3,1
HydraulicSystems,3,118,17700,18000,17850.0,3,1.0,0,3,1
HydraulicSystems,3,119,17850,18150,18000.0,3,1.0,0,3,1
HydraulicSystems,3,120,18000,18300,18150.0,3,1.0,0,3,1
HydraulicSystems,3,121,18150,18450,18300.0,3,1.0,0,3,1
HydraulicSystems,3,122,18300,18600,18450.0,3,1.0,0,3,1
HydraulicSystems,3,123,18450,18750,18600.0,3,1.0,0,3,1
HydraulicSystems,3,124,18600,18900,18750.0,3,1.0,0,3,1
HydraulicSystems,3,125,18750,19050,18900.0,3,1.0,0,3,1
HydraulicSystems,3,126,18900,19200,19050.0,3,1.0,0,3,1
HydraulicSystems,3,127,19050,19350,19200.0,3,1.0,0,3,1
HydraulicSystems,3,128,19200,19500,19350.0,3,1.0,0,3,1
HydraulicSystems,3,129,19350,19650,19500.0,3,1.0,0,3,1
HydraulicSystems,3,130,19500,19800,19650.0,3,1.0,0,3,1
HydraulicSystems,3,131,19650,19950,19800.0,3,1.0,0,3,1
HydraulicSystems,3,132,19800,20100,19950.0,3,1.0,0,3,1
HydraulicSystems,3,133,19950,20250,20100.0,3,1.0,0,3,1
HydraulicSystems,3,134,20100,20400,20250.0,3,1.0,0,3,1
HydraulicSystems,3,135,20250,20550,20400.0,3,1.0,0,3,1
HydraulicSystems,3,136,20400,20700,20550.0,3,1.0,0,3,1
HydraulicSystems,3,137,20550,20850,20700.0,3,1.0,0,3,1
HydraulicSystems,3,138,20700,21000,20850.0,3,1.0,0,3,1
HydraulicSystems,3,139,20850,21150,21000.0,3,1.0,0,3,1
HydraulicSystems,3,140,21000,21300,21150.0,3,1.0,0,3,1
HydraulicSystems,3,141,21150,21450,21300.0,3,1.0,0,3,1
HydraulicSystems,3,142,21300,21600,21450.0,3,1.0,0,3,1
HydraulicSystems,3,143,21450,21750,21600.0,3,1.0,0,3,1
HydraulicSystems,3,144,21600,21900,21750.0,3,1.0,0,3,1
HydraulicSystems,3,145,21750,22050,21900.0,3,1.0,0,3,1
HydraulicSystems,3,146,21900,22200,22050.0,3,1.0,0,3,1
HydraulicSystems,3,147,22050,22350,22200.0,3,1.0,0,3,1
HydraulicSystems,3,148,22200,22500,22350.0,3,1.0,0,3,1
HydraulicSystems,3,149,22350,22650,22500.0,3,1.0,0,3,1
HydraulicSystems,3,150,22500,22800,22650.0,3,1.0,0,3,1
HydraulicSystems,3,151,22650,22950,22800.0,3,1.0,0,3,1
HydraulicSystems,3,152,22800,23100,22950.0,3,1.0,0,3,1
HydraulicSystems,3,153,22950,23250,23100.0,3,1.0,0,3,1
HydraulicSystems,3,154,23100,23400,23250.0,3,1.0,0,3,1
HydraulicSystems,3,155,23250,23550,23400.0,3,1.0,0,3,1
HydraulicSystems,3,156,23400,23700,23550.0,3,1.0,0,3,1
HydraulicSystems,3,157,23550,23850,23700.0,3,1.0,0,3,1
HydraulicSystems,3,158,23700,24000,23850.0,3,1.0,0,3,1
HydraulicSystems,3,159,23850,24150,24000.0,3,1.0,0,3,1
HydraulicSystems,3,160,24000,24300,24150.0,3,1.0,0,3,1
HydraulicSystems,3,161,24150,24450,24300.0,3,1.0,0,3,1
HydraulicSystems,3,162,24300,24600,24450.0,3,1.0,0,3,1
HydraulicSystems,3,163,24450,24750,24600.0,3,1.0,0,3,1
HydraulicSystems,3,164,24600,24900,24750.0,3,1.0,0,3,1
HydraulicSystems,3,165,24750,25050,24900.0,3,1.0,0,3,1
HydraulicSystems,3,166,24900,25200,25050.0,3,1.0,0,3,1
HydraulicSystems,3,167,25050,25350,25200.0,3,1.0,0,3,1
HydraulicSystems,3,168,25200,25500,25350.0,3,1.0,0,3,1
HydraulicSystems,3,169,25350,25650,25500.0,3,1.0,0,3,1
HydraulicSystems,3,170,25500,25800,25650.0,3,1.0,0,3,1
HydraulicSystems,3,171,25650,25950,25800.0,3,1.0,0,3,1
HydraulicSystems,3,172,25800,26100,25950.0,3,1.0,0,3,1
HydraulicSystems,3,173,25950,26250,26100.0,3,1.0,0,3,1
HydraulicSystems,3,174,26100,26400,26250.0,3,1.0,0,3,1
HydraulicSystems,3,175,26250,26550,26400.0,3,1.0,0,3,1
HydraulicSystems,3,176,26400,26700,26550.0,3,1.0,0,3,1
HydraulicSystems,3,177,26550,26850,26700.0,3,1.0,0,3,1
HydraulicSystems,3,178,26700,27000,26850.0,3,1.0,0,3,1
HydraulicSystems,3,179,26850,27150,27000.0,3,1.0,0,3,1
HydraulicSystems,3,180,27000,27300,27150.0,3,1.0,0,3,1
HydraulicSystems,3,181,27150,27450,27300.0,3,1.0,0,3,1
HydraulicSystems,3,182,27300,27600,27450.0,3,1.0,0,3,1
HydraulicSystems,3,183,27450,27750,27600.0,3,1.0,0,3,1
HydraulicSystems,3,184,27600,27900,27750.0,3,1.0,0,3,1
HydraulicSystems,3,185,27750,28050,27900.0,3,1.0,0,3,1
HydraulicSystems,3,186,27900,28200,28050.0,3,1.0,0,3,1
HydraulicSystems,3,187,28050,28350,28200.0,3,1.0,0,3,1
HydraulicSystems,3,188,28200,28500,28350.0,3,1.0,0,3,1
HydraulicSystems,3,189,28350,28650,28500.0,3,1.0,0,3,1
HydraulicSystems,3,190,28500,28800,28650.0,3,1.0,0,3,1
HydraulicSystems,3,191,28650,28950,28800.0,3,1.0,0,3,1
HydraulicSystems,3,192,28800,29100,28950.0,3,1.0,0,3,1
HydraulicSystems,3,193,28950,29250,29100.0,3,1.0,0,3,1
HydraulicSystems,3,194,29100,29400,29250.0,3,1.0,0,3,1
HydraulicSystems,3,195,29250,29550,29400.0,3,1.0,0,3,1
HydraulicSystems,3,196,29400,29700,29550.0,3,1.0,0,3,1
HydraulicSystems,3,197,29550,29850,29700.0,3,1.0,0,3,1
HydraulicSystems,3,198,29700,30000,29850.0,3,1.0,0,3,1
HydraulicSystems,3,199,29850,30150,30000.0,3,1.0,0,3,1
HydraulicSystems,3,200,30000,30300,30150.0,3,1.0,0,3,1
HydraulicSystems,3,201,30150,30450,30300.0,3,1.0,0,3,1
HydraulicSystems,3,202,30300,30600,30450.0,3,1.0,0,3,1
HydraulicSystems,3,203,30450,30750,30600.0,3,1.0,0,3,1
HydraulicSystems,3,204,30600,30900,30750.0,3,1.0,0,3,1
HydraulicSystems,3,205,30750,31050,30900.0,3,1.0,0,3,1
HydraulicSystems,3,206,30900,31200,31050.0,3,1.0,0,3,1
HydraulicSystems,3,207,31050,31350,31200.0,3,1.0,0,3,1
HydraulicSystems,3,208,31200,31500,31350.0,3,1.0,0,3,1
HydraulicSystems,3,209,31350,31650,31500.0,3,1.0,0,3,1
HydraulicSystems,3,210,31500,31800,31650.0,3,1.0,0,3,1
HydraulicSystems,3,211,31650,31950,31800.0,3,1.0,0,3,1
HydraulicSystems,3,212,31800,32100,31950.0,3,1.0,0,3,1
HydraulicSystems,3,213,31950,32250,32100.0,3,1.0,0,3,1
HydraulicSystems,3,214,32100,32400,32250.0,3,1.0,0,3,1
HydraulicSystems,3,215,32250,32550,32400.0,3,1.0,0,3,1
HydraulicSystems,3,216,32400,32700,32550.0,3,1.0,0,3,1
HydraulicSystems,3,217,32550,32850,32700.0,3,1.0,0,3,1
HydraulicSystems,3,218,32700,33000,32850.0,3,1.0,0,3,1
HydraulicSystems,3,219,32850,33150,33000.0,3,1.0,0,3,1
HydraulicSystems,3,220,33000,33300,33150.0,3,1.0,0,3,1
HydraulicSystems,3,221,33150,33450,33300.0,3,1.0,0,3,1
HydraulicSystems,3,222,33300,33600,33450.0,3,1.0,0,3,1
HydraulicSystems,3,223,33450,33750,33600.0,3,1.0,0,3,1
HydraulicSystems,3,224,33600,33900,33750.0,3,1.0,0,3,1
HydraulicSystems,3,225,33750,34050,33900.0,3,1.0,0,3,1
HydraulicSystems,3,226,33900,34200,34050.0,3,1.0,0,3,1
HydraulicSystems,3,227,34050,34350,34200.0,3,1.0,0,3,1
HydraulicSystems,3,228,34200,34500,34350.0,3,1.0,0,3,1
HydraulicSystems,3,229,34350,34650,34500.0,3,1.0,0,3,1
HydraulicSystems,3,230,34500,34800,34650.0,3,1.0,0,3,1
HydraulicSystems,3,231,34650,34950,34800.0,3,1.0,0,3,1
HydraulicSystems,3,232,34800,35100,34950.0,3,1.0,0,3,1
HydraulicSystems,3,233,34950,35250,35100.0,3,1.0,0,3,1
HydraulicSystems,3,234,35100,35400,35250.0,3,1.0,0,3,1
HydraulicSystems,3,235,35250,35550,35400.0,3,1.0,0,3,1
HydraulicSystems,3,236,35400,35700,35550.0,3,1.0,0,3,1
HydraulicSystems,3,237,35550,35850,35700.0,3,1.0,0,3,1
HydraulicSystems,3,238,35700,36000,35850.0,3,1.0,0,3,1
HydraulicSystems,3,239,35850,36150,36000.0,3,1.0,0,3,1
HydraulicSystems,3,240,36000,36300,36150.0,3,1.0,0,3,1
HydraulicSystems,3,241,36150,36450,36300.0,3,1.0,0,3,1
HydraulicSystems,3,242,36300,36600,36450.0,3,1.0,0,3,1
HydraulicSystems,3,243,36450,36750,36600.0,3,1.0,0,3,1
HydraulicSystems,3,244,36600,36900,36750.0,3,1.0,0,3,1
HydraulicSystems,3,245,36750,37050,36900.0,3,1.0,0,3,1
HydraulicSystems,3,246,36900,37200,37050.0,3,1.0,0,3,1
HydraulicSystems,3,247,37050,37350,37200.0,3,1.0,0,3,1
HydraulicSystems,3,248,37200,37500,37350.0,3,1.0,0,3,1
HydraulicSystems,3,249,37350,37650,37500.0,3,1.0,0,3,1
HydraulicSystems,3,250,37500,37800,37650.0,3,1.0,0,3,1
HydraulicSystems,3,251,37650,37950,37800.0,3,1.0,0,3,1
HydraulicSystems,3,252,37800,38100,37950.0,3,1.0,0,3,1
HydraulicSystems,3,253,37950,38250,38100.0,3,1.0,0,3,1
HydraulicSystems,3,254,38100,38400,38250.0,3,1.0,0,3,1
HydraulicSystems,3,255,38250,38550,38400.0,3,1.0,0,3,1
HydraulicSystems,3,256,38400,38700,38550.0,3,1.0,0,3,1
HydraulicSystems,3,257,38550,38850,38700.0,3,1.0,0,3,1
HydraulicSystems,3,258,38700,39000,38850.0,3,1.0,0,3,1
HydraulicSystems,3,259,38850,39150,39000.0,3,1.0,0,3,1
HydraulicSystems,3,260,39000,39300,39150.0,3,1.0,0,3,1
HydraulicSystems,3,261,39150,39450,39300.0,3,1.0,0,3,1
HydraulicSystems,3,262,39300,39600,39450.0,3,1.0,0,3,1
HydraulicSystems,3,263,39450,39750,39600.0,3,1.0,0,3,1
HydraulicSystems,3,264,39600,39900,39750.0,3,1.0,0,3,1
HydraulicSystems,3,265,39750,40050,39900.0,3,1.0,0,3,1
HydraulicSystems,3,266,39900,40200,40050.0,3,1.0,0,3,1
HydraulicSystems,3,267,40050,40350,40200.0,3,1.0,0,3,1
HydraulicSystems,3,268,40200,40500,40350.0,3,1.0,0,3,1
HydraulicSystems,3,269,40350,40650,40500.0,3,1.0,0,3,1
HydraulicSystems,3,270,40500,40800,40650.0,3,1.0,0,3,1
HydraulicSystems,3,271,40650,40950,40800.0,3,1.0,0,3,1
HydraulicSystems,3,272,40800,41100,40950.0,3,1.0,0,3,1
HydraulicSystems,3,273,40950,41250,41100.0,3,1.0,0,3,1
HydraulicSystems,3,274,41100,41400,41250.0,3,1.0,0,3,1
HydraulicSystems,3,275,41250,41550,41400.0,3,1.0,0,3,1
HydraulicSystems,3,276,41400,41700,41550.0,3,1.0,0,3,1
HydraulicSystems,3,277,41550,41850,41700.0,3,1.0,0,3,1
HydraulicSystems,3,278,41700,42000,41850.0,3,1.0,0,3,1
HydraulicSystems,3,279,41850,42150,42000.0,3,1.0,0,3,1
HydraulicSystems,3,280,42000,42300,42150.0,3,1.0,0,3,1
HydraulicSystems,3,281,42150,42450,42300.0,3,1.0,0,3,1
HydraulicSystems,3,282,42300,42600,42450.0,3,1.0,0,3,1
HydraulicSystems,3,283,42450,42750,42600.0,3,1.0,0,3,1
HydraulicSystems,3,284,42600,42900,42750.0,3,1.0,0,3,1
HydraulicSystems,3,285,42750,43050,42900.0,3,1.0,0,3,1
HydraulicSystems,3,286,42900,43200,43050.0,3,1.0,0,3,1
HydraulicSystems,3,287,43050,43350,43200.0,3,1.0,0,3,1
HydraulicSystems,3,288,43200,43500,43350.0,3,1.0,0,3,1
HydraulicSystems,3,289,43350,43650,43500.0,3,1.0,0,3,1
HydraulicSystems,3,290,43500,43800,43650.0,3,1.0,0,3,1
HydraulicSystems,3,291,43650,43950,43800.0,3,0.9,0,3,1
HydraulicSystems,3,292,43800,44100,43950.0,20,0.6,0,3,0
HydraulicSystems,3,293,43950,44250,44100.0,20,1.0,0,3,0
HydraulicSystems,3,294,44100,44400,44250.0,20,1.0,0,3,0
HydraulicSystems,3,295,44250,44550,44400.0,20,1.0,0,3,0
HydraulicSystems,3,296,44400,44700,44550.0,20,1.0,0,3,0
HydraulicSystems,3,297,44550,44850,44700.0,20,1.0,0,3,0
HydraulicSystems,3,298,44700,45000,44850.0,20,1.0,0,3,0
HydraulicSystems,3,299,44850,45150,45000.0,20,1.0,0,3,0
HydraulicSystems,3,300,45000,45300,45150.0,20,1.0,0,3,0
HydraulicSystems,3,301,45150,45450,45300.0,20,1.0,1,20,1
HydraulicSystems,3,302,45300,45600,45450.0,20,1.0,1,20,1
HydraulicSystems,3,303,45450,45750,45600.0,20,1.0,1,20,1
HydraulicSystems,3,304,45600,45900,45750.0,20,1.0,1,20,1
HydraulicSystems,3,305,45750,46050,45900.0,20,1.0,1,20,1
HydraulicSystems,3,306,45900,46200,46050.0,20,1.0,1,20,1
HydraulicSystems,3,307,46050,46350,46200.0,20,1.0,1,20,1
HydraulicSystems,3,308,46200,46500,46350.0,20,1.0,1,20,1
HydraulicSystems,3,309,46350,46650,46500.0,20,1.0,1,20,1
HydraulicSystems,3,310,46500,46800,46650.0,20,1.0,1,20,1
HydraulicSystems,3,311,46650,46950,46800.0,20,1.0,1,20,1
HydraulicSystems,3,312,46800,47100,46950.0,20,1.0,1,20,1
HydraulicSystems,3,313,46950,47250,47100.0,20,1.0,1,20,1
HydraulicSystems,3,314,47100,47400,47250.0,20,1.0,1,20,1
HydraulicSystems,3,315,47250,47550,47400.0,20,1.0,1,20,1
HydraulicSystems,3,316,47400,47700,47550.0,20,1.0,1,20,1
HydraulicSystems,3,317,47550,47850,47700.0,20,1.0,1,20,1
HydraulicSystems,3,318,47700,48000,47850.0,20,1.0,1,20,1
HydraulicSystems,3,319,47850,48150,48000.0,20,1.0,1,20,1
HydraulicSystems,3,320,48000,48300,48150.0,20,1.0,1,20,1
HydraulicSystems,3,321,48150,48450,48300.0,20,1.0,1,20,1
HydraulicSystems,3,322,48300,48600,48450.0,20,1.0,1,20,1
HydraulicSystems,3,323,48450,48750,48600.0,20,1.0,1,20,1
HydraulicSystems,3,324,48600,48900,48750.0,20,1.0,1,20,1
HydraulicSystems,3,325,48750,49050,48900.0,20,1.0,1,20,1
HydraulicSystems,3,326,48900,49200,49050.0,20,1.0,1,20,1
HydraulicSystems,3,327,49050,49350,49200.0,20,1.0,1,20,1
HydraulicSystems,3,328,49200,49500,49350.0,20,1.0,1,20,1
HydraulicSystems,3,329,49350,49650,49500.0,20,1.0,1,20,1
HydraulicSystems,3,330,49500,49800,49650.0,20,1.0,1,20,1
HydraulicSystems,3,331,49650,49950,49800.0,20,1.0,1,20,1
HydraulicSystems,3,332,49800,50100,49950.0,20,1.0,1,20,1
HydraulicSystems,3,333,49950,50250,50100.0,20,1.0,1,20,1
HydraulicSystems,3,334,50100,50400,50250.0,20,1.0,1,20,1
HydraulicSystems,3,335,50250,50550,50400.0,20,1.0,1,20,1
HydraulicSystems,3,336,50400,50700,50550.0,20,1.0,1,20,1
HydraulicSystems,3,337,50550,50850,50700.0,20,1.0,1,20,1
HydraulicSystems,3,338,50700,51000,50850.0,20,1.0,1,20,1
HydraulicSystems,3,339,50850,51150,51000.0,20,1.0,1,20,1
HydraulicSystems,3,340,51000,51300,51150.0,20,1.0,1,20,1
HydraulicSystems,3,341,51150,51450,51300.0,20,1.0,1,20,1
HydraulicSystems,3,342,51300,51600,51450.0,20,1.0,1,20,1
HydraulicSystems,3,343,51450,51750,51600.0,20,1.0,1,20,1
HydraulicSystems,3,344,51600,51900,51750.0,20,1.0,1,20,1
HydraulicSystems,3,345,51750,52050,51900.0,20,1.0,1,20,1
HydraulicSystems,3,346,51900,52200,52050.0,20,1.0,1,20,1
HydraulicSystems,3,347,52050,52350,52200.0,20,1.0,1,20,1
HydraulicSystems,3,348,52200,52500,52350.0,20,1.0,0,3,0
HydraulicSystems,3,349,52350,52650,52500.0,20,1.0,1,20,1
HydraulicSystems,3,350,52500,52800,52650.0,20,1.0,1,20,1
HydraulicSystems,3,351,52650,52950,52800.0,20,1.0,1,20,1
HydraulicSystems,3,352,52800,53100,52950.0,20,1.0,1,20,1
HydraulicSystems,3,353,52950,53250,53100.0,20,1.0,1,20,1
HydraulicSystems,3,354,53100,53400,53250.0,20,1.0,1,20,1
HydraulicSystems,3,355,53250,53550,53400.0,20,1.0,1,20,1
HydraulicSystems,3,356,53400,53700,53550.0,20,1.0,1,20,1
HydraulicSystems,3,357,53550,53850,53700.0,20,1.0,1,20,1
HydraulicSystems,3,358,53700,54000,53850.0,20,1.0,1,20,1
HydraulicSystems,3,359,53850,54150,54000.0,20,1.0,1,20,1
HydraulicSystems,3,360,54000,54300,54150.0,20,1.0,1,20,1
HydraulicSystems,3,361,54150,54450,54300.0,20,1.0,1,20,1
HydraulicSystems,3,362,54300,54600,54450.0,20,1.0,1,20,1
HydraulicSystems,3,363,54450,54750,54600.0,20,1.0,1,20,1
HydraulicSystems,3,364,54600,54900,54750.0,20,1.0,1,20,1
HydraulicSystems,3,365,54750,55050,54900.0,20,1.0,1,20,1
HydraulicSystems,3,366,54900,55200,55050.0,20,1.0,1,20,1
HydraulicSystems,3,367,55050,55350,55200.0,20,1.0,1,20,1
HydraulicSystems,3,368,55200,55500,55350.0,20,1.0,1,20,1
HydraulicSystems,3,369,55350,55650,55500.0,20,1.0,1,20,1
HydraulicSystems,3,370,55500,55800,55650.0,20,1.0,1,20,1
HydraulicSystems,3,371,55650,55950,55800.0,20,1.0,1,20,1
HydraulicSystems,3,372,55800,56100,55950.0,20,1.0,1,20,1
HydraulicSystems,3,373,55950,56250,56100.0,20,1.0,0,3,0
HydraulicSystems,3,374,56100,56400,56250.0,20,1.0,1,20,1
HydraulicSystems,3,375,56250,56550,56400.0,20,1.0,1,20,1
HydraulicSystems,3,376,56400,56700,56550.0,20,1.0,1,20,1
HydraulicSystems,3,377,56550,56850,56700.0,20,1.0,1,20,1
HydraulicSystems,3,378,56700,57000,56850.0,20,1.0,1,20,1
HydraulicSystems,3,379,56850,57150,57000.0,20,1.0,1,20,1
HydraulicSystems,3,380,57000,57300,57150.0,20,1.0,1,20,1
HydraulicSystems,3,381,57150,57450,57300.0,20,1.0,1,20,1
HydraulicSystems,3,382,57300,57600,57450.0,20,1.0,1,20,1
HydraulicSystems,3,383,57450,57750,57600.0,20,1.0,1,20,1
HydraulicSystems,3,384,57600,57900,57750.0,20,1.0,1,20,1
HydraulicSystems,3,385,57750,58050,57900.0,20,1.0,1,20,1
HydraulicSystems,3,386,57900,58200,58050.0,20,1.0,1,20,1
HydraulicSystems,3,387,58050,58350,58200.0,20,1.0,1,20,1
HydraulicSystems,3,388,58200,58500,58350.0,20,1.0,1,20,1
HydraulicSystems,3,389,58350,58650,58500.0,20,1.0,1,20,1
HydraulicSystems,3,390,58500,58800,58650.0,20,1.0,1,20,1
HydraulicSystems,3,391,58650,58950,58800.0,20,1.0,1,20,1
HydraulicSystems,3,392,58800,59100,58950.0,20,1.0,1,20,1
HydraulicSystems,3,393,58950,59250,59100.0,20,1.0,1,20,1
HydraulicSystems,3,394,59100,59400,59250.0,20,1.0,1,20,1
HydraulicSystems,3,395,59250,59550,59400.0,20,1.0,1,20,1
HydraulicSystems,3,396,59400,59700,59550.0,20,1.0,1,20,1
HydraulicSystems,3,397,59550,59850,59700.0,20,1.0,1,20,1
HydraulicSystems,3,398,59700,60000,59850.0,20,1.0,1,20,1
HydraulicSystems,3,399,59850,60150,60000.0,20,1.0,1,20,1
HydraulicSystems,3,400,60000,60300,60150.0,20,1.0,1,20,1
HydraulicSystems,3,401,60150,60450,60300.0,20,1.0,1,20,1
HydraulicSystems,3,402,60300,60600,60450.0,20,1.0,1,20,1
HydraulicSystems,3,403,60450,60750,60600.0,20,1.0,1,20,1
HydraulicSystems,3,404,60600,60900,60750.0,20,1.0,1,20,1
HydraulicSystems,3,405,60750,61050,60900.0,20,1.0,1,20,1
HydraulicSystems,3,406,60900,61200,61050.0,20,1.0,1,20,1
HydraulicSystems,3,407,61050,61350,61200.0,20,1.0,1,20,1
HydraulicSystems,3,408,61200,61500,61350.0,20,1.0,1,20,1
HydraulicSystems,3,409,61350,61650,61500.0,20,1.0,1,20,1
HydraulicSystems,3,410,61500,61800,61650.0,20,1.0,1,20,1
HydraulicSystems,3,411,61650,61950,61800.0,20,1.0,1,20,1
HydraulicSystems,3,412,61800,62100,61950.0,20,1.0,1,20,1
HydraulicSystems,3,413,61950,62250,62100.0,20,1.0,1,20,1
HydraulicSystems,3,414,62100,62400,62250.0,20,1.0,1,20,1
HydraulicSystems,3,415,62250,62550,62400.0,20,1.0,1,20,1
HydraulicSystems,3,416,62400,62700,62550.0,20,1.0,1,20,1
HydraulicSystems,3,417,62550,62850,62700.0,20,1.0,1,20,1
HydraulicSystems,3,418,62700,63000,62850.0,20,1.0,1,20,1
HydraulicSystems,3,419,62850,63150,63000.0,20,1.0,1,20,1
HydraulicSystems,3,420,63000,63300,63150.0,20,1.0,1,20,1
HydraulicSystems,3,421,63150,63450,63300.0,20,1.0,1,20,1
HydraulicSystems,3,422,63300,63600,63450.0,20,1.0,1,20,1
HydraulicSystems,3,423,63450,63750,63600.0,20,1.0,1,20,1
HydraulicSystems,3,424,63600,63900,63750.0,20,1.0,1,20,1
HydraulicSystems,3,425,63750,64050,63900.0,20,1.0,0,3,0
HydraulicSystems,3,426,63900,64200,64050.0,20,1.0,1,20,1
HydraulicSystems,3,427,64050,64350,64200.0,20,1.0,1,20,1
HydraulicSystems,3,428,64200,64500,64350.0,20,1.0,1,20,1
HydraulicSystems,3,429,64350,64650,64500.0,20,1.0,1,20,1
HydraulicSystems,3,430,64500,64800,64650.0,20,1.0,1,20,1
HydraulicSystems,3,431,64650,64950,64800.0,20,1.0,1,20,1
HydraulicSystems,3,432,64800,65100,64950.0,20,1.0,1,20,1
HydraulicSystems,3,433,64950,65250,65100.0,20,1.0,1,20,1
HydraulicSystems,3,434,65100,65400,65250.0,20,1.0,1,20,1
HydraulicSystems,3,435,65250,65550,65400.0,20,1.0,1,20,1
HydraulicSystems,3,436,65400,65700,65550.0,20,1.0,1,20,1
HydraulicSystems,3,437,65550,65850,65700.0,20,1.0,1,20,1
HydraulicSystems,3,438,65700,66000,65850.0,20,1.0,1,20,1
HydraulicSystems,3,439,65850,66150,66000.0,20,1.0,1,20,1
HydraulicSystems,3,440,66000,66300,66150.0,20,1.0,1,20,1
HydraulicSystems,3,441,66150,66450,66300.0,20,1.0,1,20,1
HydraulicSystems,3,442,66300,66600,66450.0,20,1.0,1,20,1
HydraulicSystems,3,443,66450,66750,66600.0,20,1.0,1,20,1
HydraulicSystems,3,444,66600,66900,66750.0,20,1.0,1,20,1
HydraulicSystems,3,445,66750,67050,66900.0,20,1.0,1,20,1
HydraulicSystems,3,446,66900,67200,67050.0,20,1.0,1,20,1
HydraulicSystems,3,447,67050,67350,67200.0,20,1.0,1,20,1
HydraulicSystems,3,448,67200,67500,67350.0,20,1.0,1,20,1
HydraulicSystems,3,449,67350,67650,67500.0,20,1.0,1,20,1
HydraulicSystems,3,450,67500,67800,67650.0,20,1.0,1,20,1
HydraulicSystems,3,451,67650,67950,67800.0,20,1.0,1,20,1
HydraulicSystems,3,452,67800,68100,67950.0,20,1.0,1,20,1
HydraulicSystems,3,453,67950,68250,68100.0,20,1.0,1,20,1
HydraulicSystems,3,454,68100,68400,68250.0,20,1.0,1,20,1
HydraulicSystems,3,455,68250,68550,68400.0,20,1.0,1,20,1
HydraulicSystems,3,456,68400,68700,68550.0,20,1.0,1,20,1
HydraulicSystems,3,457,68550,68850,68700.0,20,1.0,1,20,1
HydraulicSystems,3,458,68700,69000,68850.0,20,1.0,1,20,1
HydraulicSystems,3,459,68850,69150,69000.0,20,1.0,1,20,1
HydraulicSystems,3,460,69000,69300,69150.0,20,1.0,1,20,1
HydraulicSystems,3,461,69150,69450,69300.0,20,1.0,1,20,1
HydraulicSystems,3,462,69300,69600,69450.0,20,1.0,1,20,1
HydraulicSystems,3,463,69450,69750,69600.0,20,1.0,1,20,1
HydraulicSystems,3,464,69600,69900,69750.0,20,1.0,1,20,1
HydraulicSystems,3,465,69750,70050,69900.0,20,1.0,1,20,1
HydraulicSystems,3,466,69900,70200,70050.0,20,1.0,1,20,1
HydraulicSystems,3,467,70050,70350,70200.0,20,1.0,1,20,1
HydraulicSystems,3,468,70200,70500,70350.0,20,1.0,0,3,0
HydraulicSystems,3,469,70350,70650,70500.0,20,1.0,1,20,1
HydraulicSystems,3,470,70500,70800,70650.0,20,1.0,1,20,1
HydraulicSystems,3,471,70650,70950,70800.0,20,1.0,1,20,1
HydraulicSystems,3,472,70800,71100,70950.0,20,1.0,1,20,1
HydraulicSystems,3,473,70950,71250,71100.0,20,1.0,1,20,1
